X,Y,m

301,370,100

301,371,100

301,372,100

301,373,100

301,374,100

301,375,100

301,376,100

301,377,100

301,378,100

301,379,100

301,380,100

301,381,100

301,382,100

301,383,100

301,384,100

301,385,100

301,386,100

301,387,100

301,388,100

301,389,100

301,390,100

301,391,100

301,392,100

301,393,100

301,394,100

301,395,100

301,396,100

301,397,100

301,398,100

301,399,100

302,0,100

302,1,100

302,2,100

302,3,100

302,4,100

302,5,100

302,6,100

302,7,100

302,8,100

302,9,100

302,10,100

302,11,100

302,12,100

302,13,100

302,14,100

302,15,100

302,16,100

302,17,100

302,18,100

302,19,100

302,20,100

302,21,100

302,22,100

302,23,100

302,24,100

302,25,100

302,26,100

302,27,100

302,28,100

302,29,100

302,30,100

302,31,100

302,32,100

302,33,100

302,34,100

302,35,100

302,36,100

302,37,100

302,38,100

302,39,100

302,40,99

302,41,100

302,42,100

302,43,100

302,44,100

302,45,100

302,46,100

302,47,100

302,48,100

302,49,100

302,50,100

302,51,100

302,52,100

302,53,100

302,54,100

302,55,100

302,56,100

302,57,100

302,58,100

302,59,100

302,60,100

302,61,100

302,62,100

302,63,100

302,64,100

302,65,100

302,66,100

302,67,100

302,68,100

302,69,100

302,70,100

302,71,100

302,72,100

302,73,100

302,74,100

302,75,100

302,76,100

302,77,100

302,78,100

302,79,100

302,80,100

302,81,100

302,82,100

302,83,100

302,84,100

302,85,100

302,86,100

302,87,100

302,88,100

302,89,100

302,90,100

302,91,100

302,92,100

302,93,100

302,94,100

302,95,100

302,96,100

302,97,100

302,98,100

302,99,100

302,100,100

302,101,100

302,102,100

302,103,100

302,104,100

302,105,100

302,106,100

302,107,100

302,108,100

302,109,100

302,110,100

302,111,100

302,112,100

302,113,100

302,114,100

302,115,100

302,116,100

302,117,100

302,118,100

302,119,100

302,120,100

302,121,100

302,122,100

302,123,100

302,124,100

302,125,100

302,126,100

302,127,100

302,128,100

302,129,100

302,130,100

302,131,100

302,132,100

302,133,100

302,134,100

302,135,100

302,136,100

302,137,100

302,138,100

302,139,100

302,140,100

302,141,100

302,142,100

302,143,100

302,144,100

302,145,100

302,146,100

302,147,100

302,148,100

302,149,100

302,150,100

302,151,100

302,152,100

302,153,100

302,154,100

302,155,100

302,156,100

302,157,100

302,158,100

302,159,100

302,160,100

302,161,100

302,162,100

302,163,100

302,164,100

302,165,100

302,166,100

302,167,100

302,168,100

302,169,100

302,170,100

302,171,100

302,172,100

302,173,100

302,174,100

302,175,100

302,176,100

302,177,100

302,178,100

302,179,100

302,180,100

302,181,100

302,182,100

302,183,100

302,184,100

302,185,100

302,186,100

302,187,100

302,188,100

302,189,100

302,190,100

302,191,100

302,192,100

302,193,100

302,194,100

302,195,100

302,196,100

302,197,100

302,198,100

302,199,100

302,200,100

302,201,100

302,202,100

302,203,100

302,204,99

302,205,100

302,206,100

302,207,100

302,208,100

302,209,100

302,210,100

302,211,100

302,212,100

302,213,100

302,214,100

302,215,100

302,216,100

302,217,100

302,218,99

302,219,99

302,220,100

302,221,100

302,222,100

302,223,100

302,224,100

302,225,100

302,226,100

302,227,100

302,228,100

302,229,100

302,230,100

302,231,100

302,232,100

302,233,100

302,234,100

302,235,100

302,236,100

302,237,100

302,238,100

302,239,100

302,240,100

302,241,100

302,242,100

302,243,100

302,244,100

302,245,100

302,246,100

302,247,100

302,248,100

302,249,100

302,250,100

302,251,100

302,252,100

302,253,100

302,254,100

302,255,100

302,256,100

302,257,100

302,258,100

302,259,100

302,260,99

302,261,99

302,262,99

302,263,99

302,264,99

302,265,99

302,266,100

302,267,100

302,268,99

302,269,99

302,270,99

302,271,99

302,272,99

302,273,99

302,274,99

302,275,99

302,276,99

302,277,99

302,278,99

302,279,99

302,280,99

302,281,100

302,282,100

302,283,99

302,284,99

302,285,99

302,286,99

302,287,99

302,288,99

302,289,99

302,290,99

302,291,99

302,292,100

302,293,100

302,294,100

302,295,100

302,296,100

302,297,100

302,298,100

302,299,100

302,300,100

302,301,100

302,302,100

302,303,100

302,304,100

302,305,100

302,306,100

302,307,100

302,308,100

302,309,100

302,310,100

302,311,100

302,312,100

302,313,100

302,314,100

302,315,100

302,316,100

302,317,100

302,318,100

302,319,100

302,320,100

302,321,100

302,322,100

302,323,100

302,324,100

302,325,100

302,326,100

302,327,100

302,328,100

302,329,100

302,330,100

302,331,100

302,332,100

302,333,100

302,334,100

302,335,100

302,336,100

302,337,100

302,338,100

302,339,100

302,340,100

302,341,100

302,342,100

302,343,100

302,344,100

302,345,100

302,346,100

302,347,100

302,348,100

302,349,100

302,350,100

302,351,100

302,352,100

302,353,100

302,354,100

302,355,100

302,356,100

302,357,100

302,358,100

302,359,100

302,360,100

302,361,100

302,362,100

302,363,100

302,364,100

302,365,100

302,366,100

302,367,100

302,368,100

302,369,100

302,370,100

302,371,100

302,372,100

302,373,100

302,374,100

302,375,100

302,376,100

302,377,100

302,378,100

302,379,100

302,380,100

302,381,100

302,382,100

302,383,100

302,384,100

302,385,100

302,386,100

302,387,100

302,388,100

302,389,100

302,390,100

302,391,100

302,392,100

302,393,100

302,394,100

302,395,100

302,396,100

302,397,100

302,398,100

302,399,100

303,0,100

303,1,100

303,2,100

303,3,100

303,4,100

303,5,100

303,6,100

303,7,100

303,8,100

303,9,100

303,10,100

303,11,100

303,12,100

303,13,100

303,14,100

303,15,100

303,16,100

303,17,100

303,18,100

303,19,100

303,20,100

303,21,100

303,22,100

303,23,100

303,24,100

303,25,100

303,26,100

303,27,100

303,28,100

303,29,100

303,30,100

303,31,100

303,32,100

303,33,100

303,34,100

303,35,100

303,36,100

303,37,100

303,38,100

303,39,100

303,40,100

303,41,100

303,42,100

303,43,100

303,44,100

303,45,100

303,46,100

303,47,100

303,48,100

303,49,100

303,50,100

303,51,100

303,52,100

303,53,100

303,54,100

303,55,100

303,56,100

303,57,100

303,58,100

303,59,100

303,60,100

303,61,100

303,62,100

303,63,100

303,64,100

303,65,100

303,66,100

303,67,100

303,68,100

303,69,100

303,70,100

303,71,100

303,72,100

303,73,100

303,74,100

303,75,100

303,76,100

303,77,100

303,78,100

303,79,100

303,80,100

303,81,100

303,82,100

303,83,100

303,84,100

303,85,100

303,86,100

303,87,100

303,88,100

303,89,100

303,90,100

303,91,100

303,92,100

303,93,100

303,94,100

303,95,100

303,96,100

303,97,100

303,98,100

303,99,100

303,100,100

303,101,100

303,102,100

303,103,100

303,104,100

303,105,100

303,106,100

303,107,100

303,108,100

303,109,100

303,110,100

303,111,100

303,112,100

303,113,100

303,114,100

303,115,100

303,116,100

303,117,100

303,118,100

303,119,100

303,120,100

303,121,100

303,122,100

303,123,100

303,124,100

303,125,100

303,126,100

303,127,100

303,128,100

303,129,100

303,130,100

303,131,100

303,132,100

303,133,100

303,134,100

303,135,100

303,136,99

303,137,97

303,138,99

303,139,100

303,140,100

303,141,100

303,142,100

303,143,100

303,144,100

303,145,100

303,146,100

303,147,100

303,148,100

303,149,100

303,150,100

303,151,100

303,152,100

303,153,100

303,154,99

303,155,100

303,156,100

303,157,100

303,158,100

303,159,100

303,160,100

303,161,100

303,162,100

303,163,100

303,164,100

303,165,100

303,166,100

303,167,100

303,168,100

303,169,100

303,170,100

303,171,100

303,172,100

303,173,100

303,174,100

303,175,100

303,176,100

303,177,100

303,178,100

303,179,100

303,180,100

303,181,100

303,182,100

303,183,100

303,184,100

303,185,100

303,186,100

303,187,100

303,188,100

303,189,100

303,190,100

303,191,100

303,192,100

303,193,100

303,194,100

303,195,100

303,196,100

303,197,100

303,198,100

303,199,100

303,200,100

303,201,100

303,202,100

303,203,100

303,204,100

303,205,100

303,206,100

303,207,100

303,208,100

303,209,100

303,210,100

303,211,100

303,212,100

303,213,100

303,214,100

303,215,100

303,216,100

303,217,100

303,218,100

303,219,100

303,220,100

303,221,100

303,222,100

303,223,100

303,224,100

303,225,100

303,226,100

303,227,100

303,228,100

303,229,100

303,230,100

303,231,100

303,232,100

303,233,100

303,234,100

303,235,100

303,236,100

303,237,100

303,238,100

303,239,100

303,240,100

303,241,100

303,242,100

303,243,100

303,244,100

303,245,100

303,246,100

303,247,100

303,248,100

303,249,100

303,250,100

303,251,100

303,252,100

303,253,100

303,254,99

303,255,100

303,256,100

303,257,100

303,258,100

303,259,100

303,260,100

303,261,100

303,262,100

303,263,99

303,264,100

303,265,100

303,266,99

303,267,99

303,268,99

303,269,99

303,270,99

303,271,99

303,272,99

303,273,99

303,274,99

303,275,99

303,276,99

303,277,99

303,278,99

303,279,99

303,280,99

303,281,100

303,282,100

303,283,99

303,284,99

303,285,99

303,286,99

303,287,99

303,288,99

303,289,99

303,290,100

303,291,100

303,292,100

303,293,100

303,294,100

303,295,100

303,296,100

303,297,100

303,298,100

303,299,100

303,300,100

303,301,100

303,302,100

303,303,100

303,304,100

303,305,100

303,306,100

303,307,100

303,308,100

303,309,100

303,310,100

303,311,100

303,312,100

303,313,100

303,314,100

303,315,100

303,316,100

303,317,100

303,318,100

303,319,100

303,320,100

303,321,100

303,322,100

303,323,100

303,324,100

303,325,100

303,326,100

303,327,100

303,328,100

303,329,100

303,330,100

303,331,100

303,332,100

303,333,100

303,334,100

303,335,100

303,336,100

303,337,100

303,338,100

303,339,100

303,340,100

303,341,100

303,342,100

303,343,100

303,344,100

303,345,100

303,346,100

303,347,100

303,348,100

303,349,100

303,350,100

303,351,100

303,352,100

303,353,100

303,354,100

303,355,100

303,356,100

303,357,100

303,358,100

303,359,100

303,360,100

303,361,100

303,362,100

303,363,100

303,364,100

303,365,100

303,366,100

303,367,100

303,368,100

303,369,100

303,370,100

303,371,100

303,372,100

303,373,100

303,374,100

303,375,100

303,376,100

303,377,100

303,378,100

303,379,100

303,380,100

303,381,100

303,382,100

303,383,100

303,384,100

303,385,100

303,386,100

303,387,100

303,388,100

303,389,100

303,390,100

303,391,100

303,392,100

303,393,100

303,394,100

303,395,100

303,396,100

303,397,100

303,398,100

303,399,100

304,0,100

304,1,100

304,2,100

304,3,100

304,4,100

304,5,100

304,6,100

304,7,100

304,8,100

304,9,100

304,10,100

304,11,100

304,12,100

304,13,100

304,14,100

304,15,100

304,16,100

304,17,100

304,18,100

304,19,100

304,20,100

304,21,100

304,22,100

304,23,100

304,24,100

304,25,100

304,26,100

304,27,100

304,28,100

304,29,100

304,30,100

304,31,100

304,32,100

304,33,100

304,34,100

304,35,100

304,36,100

304,37,100

304,38,100

304,39,100

304,40,100

304,41,100

304,42,100

304,43,100

304,44,100

304,45,100

304,46,100

304,47,100

304,48,100

304,49,99

304,50,100

304,51,100

304,52,100

304,53,100

304,54,100

304,55,100

304,56,100

304,57,100

304,58,100

304,59,100

304,60,100

304,61,100

304,62,100

304,63,100

304,64,100

304,65,100

304,66,100

304,67,100

304,68,100

304,69,100

304,70,100

304,71,100

304,72,100

304,73,100

304,74,100

304,75,100

304,76,100

304,77,100

304,78,100

304,79,100

304,80,100

304,81,100

304,82,100

304,83,100

304,84,100

304,85,100

304,86,100

304,87,100

304,88,100

304,89,100

304,90,100

304,91,100

304,92,100

304,93,100

304,94,100

304,95,100

304,96,100

304,97,100

304,98,100

304,99,100

304,100,100

304,101,100

304,102,100

304,103,100

304,104,100

304,105,100

304,106,100

304,107,100

304,108,100

304,109,100

304,110,100

304,111,100

304,112,100

304,113,100

304,114,100

304,115,100

304,116,100

304,117,100

304,118,100

304,119,100

304,120,100

304,121,100

304,122,100

304,123,100

304,124,100

304,125,100

304,126,100

304,127,100

304,128,100

304,129,100

304,130,100

304,131,100

304,132,100

304,133,100

304,134,100

304,135,99

304,136,97

304,137,70

304,138,53

304,139,99

304,140,100

304,141,100

304,142,100

304,143,100

304,144,100

304,145,100

304,146,100

304,147,100

304,148,100

304,149,100

304,150,100

304,151,100

304,152,100

304,153,100

304,154,99

304,155,100

304,156,100

304,157,100

304,158,100

304,159,100

304,160,100

304,161,100

304,162,100

304,163,100

304,164,100

304,165,100

304,166,100

304,167,100

304,168,100

304,169,100

304,170,100

304,171,100

304,172,100

304,173,100

304,174,100

304,175,99

304,176,100

304,177,100

304,178,100

304,179,100

304,180,100

304,181,99

304,182,99

304,183,100

304,184,100

304,185,100

304,186,100

304,187,100

304,188,100

304,189,100

304,190,100

304,191,100

304,192,100

304,193,100

304,194,100

304,195,100

304,196,100

304,197,100

304,198,100

304,199,100

304,200,100

304,201,100

304,202,100

304,203,100

304,204,100

304,205,100

304,206,100

304,207,100

304,208,100

304,209,100

304,210,100

304,211,100

304,212,100

304,213,100

304,214,100

304,215,100

304,216,100

304,217,100

304,218,100

304,219,100

304,220,100

304,221,100

304,222,100

304,223,100

304,224,100

304,225,100

304,226,100

304,227,100

304,228,100

304,229,100

304,230,100

304,231,100

304,232,100

304,233,100

304,234,100

304,235,100

304,236,100

304,237,100

304,238,100

304,239,100

304,240,100

304,241,100

304,242,100

304,243,100

304,244,100

304,245,100

304,246,100

304,247,100

304,248,100

304,249,100

304,250,100

304,251,100

304,252,100

304,253,99

304,254,100

304,255,100

304,256,100

304,257,100

304,258,100

304,259,100

304,260,100

304,261,100

304,262,100

304,263,100

304,264,100

304,265,100

304,266,99

304,267,99

304,268,99

304,269,99

304,270,99

304,271,99

304,272,99

304,273,99

304,274,99

304,275,99

304,276,99

304,277,99

304,278,99

304,279,99

304,280,99

304,281,99

304,282,99

304,283,99

304,284,99

304,285,99

304,286,99

304,287,99

304,288,99

304,289,99

304,290,100

304,291,100

304,292,100

304,293,100

304,294,100

304,295,100

304,296,100

304,297,100

304,298,100

304,299,100

304,300,100

304,301,100

304,302,100

304,303,100

304,304,100

304,305,100

304,306,100

304,307,100

304,308,100

304,309,100

304,310,100

304,311,100

304,312,100

304,313,100

304,314,100

304,315,100

304,316,100

304,317,100

304,318,100

304,319,100

304,320,100

304,321,100

304,322,100

304,323,100

304,324,100

304,325,100

304,326,100

304,327,100

304,328,100

304,329,100

304,330,100

304,331,100

304,332,100

304,333,100

304,334,100

304,335,100

304,336,100

304,337,100

304,338,100

304,339,100

304,340,100

304,341,100

304,342,100

304,343,100

304,344,100

304,345,100

304,346,100

304,347,100

304,348,100

304,349,100

304,350,100

304,351,100

304,352,100

304,353,100

304,354,100

304,355,100

304,356,100

304,357,100

304,358,100

304,359,100

304,360,100

304,361,100

304,362,100

304,363,100

304,364,100

304,365,100

304,366,100

304,367,100

304,368,100

304,369,100

304,370,100

304,371,100

304,372,100

304,373,100

304,374,100

304,375,100

304,376,100

304,377,100

304,378,100

304,379,100

304,380,100

304,381,100

304,382,100

304,383,100

304,384,100

304,385,100

304,386,100

304,387,100

304,388,100

304,389,100

304,390,100

304,391,100

304,392,100

304,393,100

304,394,100

304,395,100

304,396,100

304,397,100

304,398,100

304,399,100

305,0,100

305,1,100

305,2,100

305,3,100

305,4,100

305,5,100

305,6,100

305,7,100

305,8,100

305,9,100

305,10,100

305,11,100

305,12,100

305,13,100

305,14,100

305,15,100

305,16,100

305,17,100

305,18,100

305,19,100

305,20,100

305,21,100

305,22,100

305,23,100

305,24,100

305,25,100

305,26,100

305,27,100

305,28,100

305,29,100

305,30,100

305,31,100

305,32,100

305,33,100

305,34,100

305,35,100

305,36,100

305,37,100

305,38,100

305,39,100

305,40,100

305,41,100

305,42,100

305,43,100

305,44,100

305,45,100

305,46,100

305,47,100

305,48,100

305,49,100

305,50,100

305,51,100

305,52,100

305,53,100

305,54,100

305,55,100

305,56,100

305,57,100

305,58,100

305,59,100

305,60,100

305,61,100

305,62,100

305,63,100

305,64,100

305,65,100

305,66,100

305,67,100

305,68,100

305,69,100

305,70,100

305,71,100

305,72,100

305,73,100

305,74,100

305,75,100

305,76,100

305,77,100

305,78,100

305,79,100

305,80,100

305,81,100

305,82,100

305,83,100

305,84,100

305,85,100

305,86,100

305,87,100

305,88,100

305,89,100

305,90,100

305,91,100

305,92,100

305,93,100

305,94,100

305,95,100

305,96,100

305,97,100

305,98,100

305,99,100

305,100,100

305,101,100

305,102,100

305,103,100

305,104,100

305,105,100

305,106,100

305,107,100

305,108,100

305,109,100

305,110,100

305,111,100

305,112,100

305,113,100

305,114,100

305,115,100

305,116,100

305,117,100

305,118,100

305,119,100

305,120,100

305,121,100

305,122,100

305,123,100

305,124,100

305,125,100

305,126,100

305,127,100

305,128,100

305,129,100

305,130,100

305,131,100

305,132,100

305,133,100

305,134,100

305,135,99

305,136,99

305,137,74

305,138,25

305,139,99

305,140,99

305,141,100

305,142,100

305,143,100

305,144,100

305,145,100

305,146,99

305,147,97

305,148,100

305,149,100

305,150,100

305,151,100

305,152,100

305,153,100

305,154,100

305,155,100

305,156,100

305,157,99

305,158,100

305,159,100

305,160,100

305,161,100

305,162,100

305,163,100

305,164,100

305,165,100

305,166,100

305,167,100

305,168,100

305,169,100

305,170,100

305,171,100

305,172,100

305,173,100

305,174,100

305,175,100

305,176,100

305,177,100

305,178,100

305,179,100

305,180,100

305,181,100

305,182,100

305,183,100

305,184,100

305,185,100

305,186,100

305,187,100

305,188,100

305,189,100

305,190,100

305,191,100

305,192,100

305,193,100

305,194,100

305,195,100

305,196,100

305,197,100

305,198,100

305,199,100

305,200,100

305,201,100

305,202,100

305,203,100

305,204,100

305,205,100

305,206,100

305,207,100

305,208,100

305,209,100

305,210,100

305,211,100

305,212,100

305,213,100

305,214,100

305,215,100

305,216,100

305,217,100

305,218,100

305,219,100

305,220,100

305,221,100

305,222,100

305,223,100

305,224,100

305,225,100

305,226,100

305,227,100

305,228,100

305,229,100

305,230,100

305,231,100

305,232,100

305,233,100

305,234,100

305,235,100

305,236,100

305,237,100

305,238,100

305,239,100

305,240,100

305,241,100

305,242,100

305,243,100

305,244,100

305,245,100

305,246,100

305,247,99

305,248,99

305,249,100

305,250,100

305,251,100

305,252,100

305,253,100

305,254,100

305,255,100

305,256,100

305,257,100

305,258,100

305,259,100

305,260,100

305,261,100

305,262,100

305,263,100

305,264,100

305,265,99

305,266,99

305,267,99

305,268,99

305,269,99

305,270,99

305,271,99

305,272,99

305,273,99

305,274,99

305,275,99

305,276,99

305,277,99

305,278,99

305,279,99

305,280,99

305,281,99

305,282,99

305,283,99

305,284,99

305,285,99

305,286,99

305,287,99

305,288,99

305,289,99

305,290,100

305,291,100

305,292,100

305,293,100

305,294,99

305,295,99

305,296,100

305,297,100

305,298,100

305,299,100

305,300,100

305,301,100

305,302,100

305,303,100

305,304,100

305,305,100

305,306,100

305,307,100

305,308,100

305,309,100

305,310,100

305,311,100

305,312,100

305,313,100

305,314,100

305,315,100

305,316,100

305,317,99

305,318,100

305,319,100

305,320,100

305,321,100

305,322,100

305,323,100

305,324,100

305,325,100

305,326,100

305,327,100

305,328,100

305,329,100

305,330,100

305,331,100

305,332,100

305,333,100

305,334,100

305,335,100

305,336,100
