X,Y,m 
317,203,85
317,204,84
317,205,82
317,206,84
317,207,85
317,208,84
317,209,84
317,210,84
317,211,84
317,212,80
317,213,81
317,214,84
317,215,85
317,216,85
317,217,85
317,218,84
317,219,84
317,220,82
317,221,58
317,222,81
317,223,84
317,224,84
317,225,84
317,226,83
317,227,83
317,228,83
317,229,85
317,230,85
317,231,84
317,232,84
317,233,84
317,234,84
317,235,84
317,236,84
317,237,81
317,238,78
317,239,82
317,240,84
317,241,84
317,242,84
317,243,83
317,244,82
317,245,82
317,246,82
317,247,82
317,248,82
317,249,80
317,250,81
317,251,81
317,252,81
317,253,81
317,254,80
317,255,81
317,256,82
317,257,81
317,258,77
317,259,80
317,260,81
317,261,81
317,262,81
317,263,81
317,264,81
317,265,79
317,266,79
317,267,79
317,268,77
317,269,76
317,270,68
317,271,64
317,272,74
317,273,74
317,274,76
317,275,77
317,276,77
317,277,76
317,278,76
317,279,75
317,280,75
317,281,74
317,282,73
317,283,73
317,284,73
317,285,74
317,286,74
317,287,75
317,288,75
317,289,75
317,290,75
317,291,76
317,292,76
317,293,76
317,294,76
317,295,75
317,296,75
317,297,74
317,298,73
317,299,74
317,300,79
317,301,81
317,302,82
317,303,82
317,304,82
317,305,82
317,306,82
317,307,82
317,308,83
317,309,82
317,310,81
317,311,68
317,312,83
317,313,84
317,314,85
317,315,86
317,316,86
317,317,86
317,318,86
317,319,87
317,320,87
317,321,87
317,322,87
317,323,87
317,324,87
317,325,86
317,326,86
317,327,87
317,328,87
317,329,87
317,330,87
317,331,87
317,332,87
317,333,88
317,334,88
317,335,89
317,336,88
317,337,88
317,338,88
317,339,88
317,340,88
317,341,88
317,342,88
317,343,88
317,344,87
317,345,87
317,346,87
317,347,87
317,348,88
317,349,88
317,350,87
317,351,87
317,352,87
317,353,87
317,354,86
317,355,87
317,356,86
317,357,85
317,358,86
317,359,86
317,360,87
317,361,88
317,362,88
317,363,88
317,364,88
317,365,88
317,366,88
317,367,88
317,368,88
317,369,88
317,370,88
317,371,88
317,372,88
317,373,88
317,374,88
317,375,88
317,376,88
317,377,89
317,378,89
317,379,89
317,380,89
317,381,90
317,382,90
317,383,90
317,384,90
317,385,90
317,386,90
317,387,91
317,388,91
317,389,91
317,390,91
317,391,91
317,392,91
317,393,92
317,394,91
317,395,92
317,396,92
317,397,91
317,398,90
317,399,91
318,0,99
318,1,100
318,2,100
318,3,100
318,4,100
318,5,100
318,6,100
318,7,100
318,8,100
318,9,99
318,10,98
318,11,98
318,12,98
318,13,97
318,14,97
318,15,95
318,16,94
318,17,98
318,18,98
318,19,98
318,20,97
318,21,97
318,22,97
318,23,97
318,24,97
318,25,97
318,26,97
318,27,96
318,28,96
318,29,96
318,30,94
318,31,95
318,32,95
318,33,94
318,34,95
318,35,96
318,36,96
318,37,96
318,38,94
318,39,95
318,40,96
318,41,96
318,42,95
318,43,95
318,44,96
318,45,95
318,46,96
318,47,96
318,48,96
318,49,96
318,50,95
318,51,95
318,52,93
318,53,94
318,54,94
318,55,94
318,56,94
318,57,94
318,58,94
318,59,94
318,60,95
318,61,95
318,62,95
318,63,94
318,64,94
318,65,94
318,66,95
318,67,95
318,68,95
318,69,95
318,70,95
318,71,95
318,72,94
318,73,94
318,74,93
318,75,93
318,76,92
318,77,93
318,78,94
318,79,94
318,80,91
318,81,94
318,82,94
318,83,94
318,84,94
318,85,94
318,86,94
318,87,94
318,88,93
318,89,92
318,90,93
318,91,93
318,92,93
318,93,93
318,94,93
318,95,93
318,96,93
318,97,92
318,98,92
318,99,92
318,100,93
318,101,93
318,102,93
318,103,93
318,104,92
318,105,91
318,106,90
318,107,90
318,108,90
318,109,90
318,110,89
318,111,89
318,112,90
318,113,89
318,114,90
318,115,91
318,116,91
318,117,90
318,118,90
318,119,90
318,120,89
318,121,90
318,122,90
318,123,90
318,124,90
318,125,90
318,126,90
318,127,89
318,128,90
318,129,89
318,130,89
318,131,90
318,132,90
318,133,90
318,134,90
318,135,87
318,136,89
318,137,90
318,138,90
318,139,91
318,140,91
318,141,90
318,142,87
318,143,89
318,144,91
318,145,91
318,146,91
318,147,91
318,148,90
318,149,89
318,150,88
318,151,87
318,152,89
318,153,89
318,154,88
318,155,89
318,156,89
318,157,88
318,158,88
318,159,88
318,160,88
318,161,88
318,162,88
318,163,88
318,164,88
318,165,88
318,166,88
318,167,88
318,168,88
318,169,89
318,170,89
318,171,89
318,172,89
318,173,89
318,174,88
318,175,88
318,176,88
318,177,88
318,178,88
318,179,87
318,180,82
318,181,72
318,182,55
318,183,77
318,184,86
318,185,87
318,186,87
318,187,87
318,188,86
318,189,87
318,190,87
318,191,87
318,192,87
318,193,86
318,194,86
318,195,86
318,196,87
318,197,87
318,198,87
318,199,87
318,200,87
318,201,84
318,202,84
318,203,86
318,204,85
318,205,75
318,206,79
318,207,85
318,208,85
318,209,85
318,210,85
318,211,85
318,212,82
318,213,80
318,214,84
318,215,85
318,216,86
318,217,86
318,218,85
318,219,85
318,220,85
318,221,82
318,222,69
318,223,85
318,224,84
318,225,84
318,226,80
318,227,82
318,228,85
318,229,84
318,230,84
318,231,84
318,232,84
318,233,85
318,234,84
318,235,84
318,236,84
318,237,83
318,238,83
318,239,84
318,240,84
318,241,84
318,242,83
318,243,83
318,244,82
318,245,82
318,246,82
318,247,82
318,248,82
318,249,82
318,250,82
318,251,81
318,252,81
318,253,81
318,254,81
318,255,82
318,256,82
318,257,81
318,258,81
318,259,81
318,260,81
318,261,82
318,262,82
318,263,81
318,264,80
318,265,80
318,266,79
318,267,78
318,268,77
318,269,75
318,270,58
318,271,33
318,272,70
318,273,75
318,274,76
318,275,76
318,276,77
318,277,76
318,278,76
318,279,75
318,280,74
318,281,73
318,282,72
318,283,73
318,284,73
318,285,73
318,286,75
318,287,75
318,288,75
318,289,74
318,290,75
318,291,76
318,292,76
318,293,77
318,294,77
318,295,76
318,296,75
318,297,74
318,298,73
318,299,77
318,300,80
318,301,81
318,302,82
318,303,82
318,304,82
318,305,82
318,306,82
318,307,82
318,308,82
318,309,82
318,310,82
318,311,82
318,312,83
318,313,84
318,314,85
318,315,85
318,316,86
318,317,86
318,318,86
318,319,87
318,320,87
318,321,87
318,322,87
318,323,87
318,324,87
318,325,84
318,326,85
318,327,86
318,328,87
318,329,87
318,330,87
318,331,87
318,332,87
318,333,87
318,334,88
318,335,88
318,336,88
318,337,88
318,338,88
318,339,88
318,340,88
318,341,88
318,342,88
318,343,87
318,344,87
318,345,87
318,346,87
318,347,87
318,348,87
318,349,87
318,350,88
318,351,87
318,352,87
318,353,87
318,354,87
318,355,87
318,356,86
318,357,86
318,358,86
318,359,86
318,360,87
318,361,88
318,362,88
318,363,88
318,364,88
318,365,87
318,366,88
318,367,88
318,368,88
318,369,88
318,370,88
318,371,88
318,372,88
318,373,88
318,374,88
318,375,88
318,376,88
318,377,89
318,378,89
318,379,89
318,380,89
318,381,90
318,382,90
318,383,90
318,384,90
318,385,90
318,386,90
318,387,91
318,388,91
318,389,91
318,390,90
318,391,90
318,392,91
318,393,92
318,394,90
318,395,92
318,396,92
318,397,92
318,398,92
318,399,91
319,0,98
319,1,100
319,2,100
319,3,100
319,4,100
319,5,100
319,6,100
319,7,99
319,8,97
319,9,95
319,10,98
319,11,98
319,12,97
319,13,97
319,14,97
319,15,96
319,16,97
319,17,98
319,18,98
319,19,98
319,20,97
319,21,97
319,22,97
319,23,97
319,24,97
319,25,97
319,26,97
319,27,97
319,28,96
319,29,96
319,30,93
319,31,95
319,32,96
319,33,93
319,34,95
319,35,96
319,36,96
319,37,93
319,38,93
319,39,96
319,40,96
319,41,95
319,42,95
319,43,94
319,44,96
319,45,96
319,46,96
319,47,95
319,48,95
319,49,96
319,50,95
319,51,94
319,52,92
319,53,94
319,54,94
319,55,93
319,56,94
319,57,93
319,58,93
319,59,94
319,60,95
319,61,95
319,62,95
319,63,91
319,64,90
319,65,94
319,66,94
319,67,93
319,68,95
319,69,95
319,70,95
319,71,94
319,72,93
319,73,94
319,74,94
319,75,94
319,76,83
319,77,90
319,78,94
319,79,94
319,80,94
319,81,94
319,82,94
319,83,94
319,84,94
319,85,93
319,86,94
319,87,94
319,88,91
319,89,93
319,90,93
319,91,93
319,92,93
319,93,93
319,94,92
319,95,92
319,96,92
319,97,91
319,98,92
319,99,93
319,100,93
319,101,92
319,102,90
319,103,92
319,104,92
319,105,87
319,106,82
319,107,90
319,108,91
319,109,91
319,110,91
319,111,91
319,112,91
319,113,86
319,114,85
319,115,89
319,116,91
319,117,91
319,118,91
319,119,91
319,120,90
319,121,90
319,122,90
319,123,90
319,124,90
319,125,90
319,126,90
319,127,88
319,128,90
319,129,90
319,130,90
319,131,90
319,132,90
319,133,87
319,134,85
319,135,90
319,136,90
319,137,90
319,138,90
319,139,91
319,140,91
319,141,88
319,142,79
319,143,85
319,144,89
319,145,91
319,146,90
319,147,90
319,148,87
319,149,85
319,150,89
319,151,89
319,152,88
319,153,88
319,154,89
319,155,89
319,156,89
319,157,87
319,158,87
319,159,88
319,160,88
319,161,88
319,162,84
319,163,86
319,164,88
319,165,88
319,166,89
319,167,88
319,168,88
319,169,88
319,170,89
319,171,89
319,172,89
319,173,88
319,174,88
319,175,88
319,176,89
319,177,89
319,178,88
319,179,87
319,180,87
319,181,85
319,182,84
319,183,86
319,184,87
319,185,86
319,186,86
319,187,87
319,188,86
319,189,87
319,190,87
319,191,87
319,192,87
319,193,87
319,194,86
319,195,86
319,196,86
319,197,87
319,198,87
319,199,87
319,200,87
319,201,86
319,202,85
319,203,86
319,204,85
319,205,85
319,206,85
319,207,85
319,208,85
319,209,85
319,210,84
319,211,85
319,212,86
319,213,85
319,214,85
319,215,84
319,216,85
319,217,86
319,218,84
319,219,85
319,220,85
319,221,86
319,222,85
319,223,85
319,224,84
319,225,84
319,226,84
319,227,85
319,228,84
319,229,83
319,230,84
319,231,84
319,232,84
319,233,84
319,234,84
319,235,84
319,236,84
319,237,84
319,238,84
319,239,83
319,240,83
319,241,83
319,242,83
319,243,82
319,244,82
319,245,82
319,246,82
319,247,82
319,248,82
319,249,82
319,250,82
319,251,81
319,252,80
319,253,81
319,254,82
319,255,82
319,256,81
319,257,82
319,258,81
319,259,82
319,260,82
319,261,82
319,262,82
319,263,79
319,264,80
319,265,80
319,266,78
319,267,77
319,268,77
319,269,77
319,270,74
319,271,70
319,272,57
319,273,74
319,274,76
319,275,74
319,276,76
319,277,75
319,278,74
319,279,75
319,280,74
319,281,72
319,282,69
319,283,72
319,284,73
319,285,73
319,286,74
319,287,75
319,288,75
319,289,72
319,290,72
319,291,76
319,292,77
319,293,77
319,294,76
319,295,75
319,296,74
319,297,74
319,298,75
319,299,77
319,300,79
319,301,79
319,302,81
319,303,82
319,304,82
319,305,81
319,306,82
319,307,82
319,308,81
319,309,81
319,310,81
319,311,83
319,312,83
319,313,85
319,314,85
319,315,83
319,316,86
319,317,86
319,318,86
319,319,87
319,320,87
319,321,87
319,322,86
319,323,86
319,324,87
319,325,87
319,326,86
319,327,87
319,328,86
319,329,86
319,330,86
319,331,87
319,332,87
319,333,87
319,334,87
319,335,88
319,336,88
319,337,88
319,338,88
319,339,88
319,340,88
319,341,88
319,342,88
319,343,87
319,344,83
319,345,86
319,346,87
319,347,87
319,348,87
319,349,87
319,350,88
319,351,88
319,352,87
319,353,87
319,354,87
319,355,87
319,356,86
319,357,86
319,358,87
319,359,87
319,360,87
319,361,87
319,362,88
319,363,88
319,364,88
319,365,88
319,366,88
319,367,88
319,368,88
319,369,88
319,370,88
319,371,88
319,372,88
319,373,88
319,374,87
319,375,87
319,376,88
319,377,88
319,378,89
319,379,89
319,380,89
319,381,89
319,382,89
319,383,90
319,384,90
319,385,90
319,386,90
319,387,90
319,388,91
319,389,91
319,390,91
319,391,91
319,392,91
319,393,92
319,394,92
319,395,92
319,396,92
319,397,92
319,398,92
319,399,91
320,0,99
320,1,99
320,2,100
320,3,100
320,4,100
320,5,100
320,6,99
320,7,99
320,8,92
320,9,81
320,10,94
320,11,98
320,12,98
320,13,97
320,14,97
320,15,97
320,16,98
320,17,98
320,18,98
320,19,97
320,20,97
320,21,97
320,22,97
320,23,97
320,24,97
320,25,97
320,26,97
320,27,96
320,28,96
320,29,96
320,30,96
320,31,96
320,32,96
320,33,96
320,34,96
320,35,96
320,36,96
320,37,82
320,38,76
320,39,93
320,40,96
320,41,96
320,42,95
320,43,91
320,44,95
320,45,95
320,46,91
320,47,95
320,48,95
320,49,94
320,50,94
320,51,94
320,52,95
320,53,95
320,54,94
320,55,92
320,56,94
320,57,94
320,58,94
320,59,94
320,60,95
320,61,95
320,62,95
320,63,95
320,64,94
320,65,94
320,66,86
320,67,85
320,68,94
320,69,95
320,70,94
320,71,94
320,72,94
320,73,94
320,74,94
320,75,94
320,76,94
320,77,94
320,78,93
320,79,94
320,80,94
320,81,93
320,82,89
320,83,90
320,84,92
320,85,92
320,86,94
320,87,94
320,88,93
320,89,94
320,90,93
320,91,93
320,92,93
320,93,93
320,94,92
320,95,91
320,96,91
320,97,91
320,98,92
320,99,93
320,100,93
320,101,92
320,102,89
320,103,91
320,104,92
320,105,92
320,106,92
320,107,92
320,108,91
320,109,91
320,110,91
320,111,91
320,112,91
320,113,85
320,114,79
320,115,85
320,116,90
320,117,90
320,118,90
320,119,90
320,120,90
320,121,90
320,122,90
320,123,90
320,124,89
320,125,89
320,126,90
320,127,90
320,128,90
320,129,90
320,130,90
320,131,90
320,132,90
320,133,86
320,134,78
320,135,90
320,136,91
320,137,90
320,138,89
320,139,90
320,140,91
320,141,91
320,142,91
320,143,91
320,144,91
320,145,90
320,146,89
320,147,87
320,148,75
320,149,72
320,150,85
320,151,90
320,152,87
320,153,85
320,154,88
320,155,90
320,156,89
320,157,89
320,158,89
320,159,88
320,160,88
320,161,88
320,162,82
320,163,84
320,164,85
320,165,86
320,166,88
320,167,89
320,168,88
320,169,89
320,170,89
320,171,89
320,172,89
320,173,88
320,174,83
320,175,88
320,176,89
320,177,88
320,178,88
320,179,88
320,180,88
320,181,88
320,182,87
320,183,86
320,184,87
320,185,82
320,186,83
320,187,87
320,188,87
320,189,87
320,190,88
320,191,87
320,192,87
320,193,87
320,194,86
320,195,86
320,196,87
320,197,87
320,198,87
320,199,87
320,200,87
320,201,86
320,202,85
320,203,85
320,204,86
320,205,86
